pert_iname,DRH ID code,rdkit_smiles,rdkit_InChIKey,Outcome
lusaperidone,BRD-K00004742,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,ZYXHQIPQIKTEDI-UHFFFAOYSA-N,No-Effect
lusutrombopag,BRD-K93228461,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,NOZIJMHMKORZBA-KJCUYJGMSA-N,No-Effect
lutein,BRD-K16742848,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,KBPHJBAIARWVSC-RGZFRNHPSA-N,No-Effect
luteolin,BRD-K05236810,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,No-Effect
LX1031,BRD-K32101625,COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,XNMUICFMGGQSMZ-WIOPSUGQSA-N,No-Effect
LX7101,BRD-K21038058,Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,PWPNYABQEOGNNC-UHFFFAOYSA-N,No-Effect
LXR-623,BRD-K54520417,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,KYWWJENKIMRJBI-UHFFFAOYSA-N,No-Effect
LY2090314,BRD-K78055238,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,HRJWTAWVFDCTGO-UHFFFAOYSA-N,No-Effect
LY2109761,BRD-K47557313,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,IHLVSLOZUHKNMQ-UHFFFAOYSA-N,No-Effect
LY2140023,BRD-K49519144,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,AVDUGNCTZRCAHH-MDASVERJSA-N,No-Effect
LY215490,BRD-K34313798,O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,ZXFRFPSZAKNPQQ-YTWAJWBKSA-N,No-Effect
LY2157299,BRD-K78118466,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,IVRXNBXKWIJUQB-UHFFFAOYSA-N,No-Effect
LY2183240,BRD-K37865504,CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,GZNIYOXWFCDBBJ-UHFFFAOYSA-N,No-Effect
LY223982,BRD-K35367061,COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,SYZSSLLFRVDRHL-QPJJXVBHSA-N,No-Effect
LY225910,BRD-K33864865,CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,KUECXUACQOYKNB-UHFFFAOYSA-N,No-Effect
LY231617,BRD-K85804405,CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,WQNYIWJBDGLKEB-UHFFFAOYSA-N,No-Effect
LY2334737,BRD-K04993719,CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,MEOYFIHNRBNEPI-UXIGCNINSA-N,No-Effect
LY2365109,BRD-K13888115,CN(CCOc1ccc(-c2ccc3c(c2)OCO3)cc1C(C)(C)C)CC(=O)O,FKPLJWGRBCQLTL-UHFFFAOYSA-N,No-Effect
LY2452473,BRD-K90171280,CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,IHIWYQYVBNODSV-KRWDZBQOSA-N,No-Effect
LY2510924,BRD-K00003131,CC(C)NCCCC[C@H](NC(=O)[C@H]1CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N1)C(N)=O,IJHWVENTEFSNBC-OFPUNPKKSA-N,No-Effect
LY2584702,BRD-K21833260,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3n[nH]cc23)CC1,FYXRSVDHGLUMHB-UHFFFAOYSA-N,No-Effect
LY2603618,BRD-K14109347,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,SYYBDNPGDKKJDU-ZDUSSCGKSA-N,No-Effect
LY2606368,BRD-K20463415,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,DOTGPNHGTYJDEP-UHFFFAOYSA-N,No-Effect
LY2608204,BRD-K12068470,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,QIIVJLHCZUTGSD-CUBQBAPOSA-N,No-Effect
LY266097,BRD-A64004759,COc1ccc(C[C@H]2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,NJLHHCITDFZZSE-QGZVFWFLSA-N,No-Effect
LY2784544,BRD-K25630527,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,SQSZANZGUXWJEA-UHFFFAOYSA-N,No-Effect
LY2795050,BRD-K00003195,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,LOOCZNLSXJHWTG-NRFANRHFSA-N,No-Effect
LY2801653,BRD-K18961567,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,QHADVLVFMKEIIP-UHFFFAOYSA-N,No-Effect
LY2811376,BRD-K94534639,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,MJQMRGWYPNIERM-HNNXBMFYSA-N,No-Effect
LY2828360,BRD-K00005249,Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C3CCOCC3)c2n1,UCMNDPDJRSEZPL-UHFFFAOYSA-N,No-Effect
LY2874455,BRD-K17203476,C[C@@H](Oc1ccc2n[nH]c(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,GKJCVYLDJWTWQU-CXLRFSCWSA-N,No-Effect
LY288513,BRD-K24675965,O=C1NN(C(=O)Nc2ccc(Br)cc2)[C@@H](c2ccccc2)[C@@H]1c1ccccc1,LMUQHXHWJWQXSD-PMACEKPBSA-N,No-Effect
LY2886721,BRD-K51258098,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,NIDRNVHMMDAAIK-YPMLDQLKSA-N,No-Effect
LY294002,BRD-K27305650,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,CZQHHVNHHHRRDU-UHFFFAOYSA-N,No-Effect
LY3000328,BRD-K21070437,CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,NDEBZCZEAVMSQF-GOTSBHOMSA-N,No-Effect
LY3009120,BRD-K38385169,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,HHCBMISMPSAZBF-UHFFFAOYSA-N,No-Effect
LY303511,BRD-K22385716,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,NGAGMBNBKCDCDJ-UHFFFAOYSA-N,No-Effect
LY310762,BRD-K41194171,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,KDXISMANFPJVJY-UHFFFAOYSA-N,No-Effect
LY311727,BRD-K00004565,CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,OPWQYOUZRHDKBR-UHFFFAOYSA-N,No-Effect
LY3200882,BRD-K00003446,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,PNPFMWIDAKQFPY-UHFFFAOYSA-N,No-Effect
LY320135,BRD-K78637815,COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,RYNSGDFWBJWWSZ-UHFFFAOYSA-N,No-Effect
LY3214996,BRD-K00003416,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,JNPRPMBJODOFEC-UHFFFAOYSA-N,No-Effect
LY3295668,BRD-K00004722,Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,YQQZZYYQTCPEAS-OYLFLEFRSA-N,No-Effect
LY344864,BRD-K95899059,CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,GKWHICIUSVVNGX-MRXNPFEDSA-N,No-Effect
LY364947,BRD-K06234293,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,IBCXZJCWDGCXQT-UHFFFAOYSA-N,No-Effect
LY393558,BRD-K08534264,CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,QUSLYAPLTMMCFE-UHFFFAOYSA-N,No-Effect
LY404187,BRD-A50062753,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,HOQAVGZLYRYHSO-HNNXBMFYSA-N,No-Effect
LY450108,BRD-K54538117,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,ACOXQYLJOQAHST-ZDUSSCGKSA-N,No-Effect
LY456236,BRD-K87696786,COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1,XPJOMFBGKIABQW-UHFFFAOYSA-N,No-Effect
lycopene,BRD-K37083340,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,OAIJSZIZWZSQBC-GYZMGTAESA-N,No-Effect
lymecycline,BRD-K00004536,CN(C)[C@@H]1C(=O)[C@@H](C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,DZTKAWPWXGIREW-KKSKXDPKSA-N,No-Effect
lynestrenol,BRD-K39707084,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,YNVGQYHLRCDXFQ-XGXHKTLJSA-N,No-Effect
M-14157,BRD-A96977263,CCCCCC(O)CCCC(=O)O,LMHJFKYQYDSOQO-UHFFFAOYSA-N,No-Effect
M-25,BRD-K51265828,CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,WATNXVHKRRTUFK-UHFFFAOYSA-N,No-Effect
m-3M3FBS,BRD-K09635314,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,No-Effect
m-chlorophenylbiguanide,BRD-K36965586,N=C(N=C(N)N)Nc1cccc(Cl)c1,DIHXJZHAIHGSAW-UHFFFAOYSA-N,No-Effect
m-THP,BRD-K91147684,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2C=C4)C=C3)c1,XAEPFBXVLMACNN-UHFFFAOYSA-N,No-Effect
M8-B,BRD-K90410034,COc1cc(CN(CCN)C(=O)c2cccs2)ccc1OCc1ccccc1,UOGGWHBYFVBUIY-UHFFFAOYSA-N,No-Effect
mabuprofen,BRD-A93683007,CC(C)Cc1ccc([C@@H](C)C(=O)NCCO)cc1,JVGUNCHERKJFCM-GFCCVEGCSA-N,No-Effect
mabuterol,BRD-A13116749,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(C(F)(F)F)c1,JSJCTEKTBOKRST-SNVBAGLBSA-N,No-Effect
macelignan,BRD-K94948151,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,QDDILOVMGWUNGD-UONOGXRCSA-N,No-Effect
macitentan,BRD-K48812570,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,JGCMEBMXRHSZKX-UHFFFAOYSA-N,No-Effect
macitentan-n-butyl-analogue,BRD-K00003167,CCCCS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,OZBDTKLWBSATSN-UHFFFAOYSA-N,No-Effect
macozinone,BRD-K16343284,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,BJDZBXGJNBMCAV-UHFFFAOYSA-N,No-Effect
madecassoside,BRD-K00003328,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,BNMGUJRJUUDLHW-HCZMHFOYSA-N,No-Effect
madrasin,BRD-K48905682,COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1,QQJIYKXTEMDJFM-UHFFFAOYSA-N,No-Effect
mafenide,BRD-K30649484,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,No-Effect
magnolol,BRD-K26168087,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,VVOAZFWZEDHOOU-UHFFFAOYSA-N,No-Effect
malathion,BRD-A01976766,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-MRVPVSSYSA-N,No-Effect
malic-acid,BRD-A18396475,O=C(O)C[C@H](O)C(=O)O,BJEPYKJPYRNKOW-REOHCLBHSA-N,No-Effect
malotilate,BRD-K97884852,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N,No-Effect
maltobionic-acid,BRD-K01624185,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,JYTUSYBCFIZPBE-AMTLMPIISA-N,No-Effect
mandelic-acid,BRD-A91448670,O=C(O)[C@H](O)c1ccccc1,IWYDHOAUDWTVEP-SSDOTTSWSA-N,No-Effect
mangafodipir,BRD-K57365211,Cc1nc(COP(=O)(O)O)cc2c1O[Mn]Oc1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,CXFKOLCMCRBYPL-UHFFFAOYSA-L,No-Effect
manidipine,BRD-K01825587,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,ANEBWFXPVPTEET-JGCGQSQUSA-N,No-Effect
manitimus,BRD-K00004729,C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,MYMWDZLPEPMSCN-GFCCVEGCSA-N,No-Effect
mannitol-D,BRD-K30374899,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,No-Effect
maraviroc,BRD-K00004293,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-QYOOZWMWSA-N,No-Effect
maribavir,BRD-K59524082,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,KJFBVJALEQWJBS-XUXIUFHCSA-N,No-Effect
marimastat,BRD-K21396683,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,OCSMOTCMPXTDND-OUAUKWLOSA-N,No-Effect
masoprocol,BRD-A87130939,C[C@@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-RYUDHWBXSA-N,No-Effect
matrine,BRD-K08623988,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,ZSBXGIUJOOQZMP-JLNYLFASSA-N,No-Effect
mavacamten,BRD-K00003497,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,RLCLASQCAPXVLM-NSHDSACASA-N,No-Effect
mavatrep,BRD-K00003237,CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1,ORDHXXHTBUZRCN-NTEUORMPSA-N,No-Effect
mavoglurant,BRD-K07790550,COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,ZFPZEYHRWGMJCV-ZHALLVOQSA-N,No-Effect
maxacalcitol,BRD-K47318833,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,DTXXSJZBSTYZKE-ZDQKKZTESA-N,No-Effect
MBX-2982,BRD-K32218650,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,NFTMKHWBOINJGM-UHFFFAOYSA-N,No-Effect
MC-1,BRD-K50712474,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,NGVDGCNFYWLIFO-UHFFFAOYSA-N,No-Effect
MC1568,BRD-K24031866,Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,QQDIFLSJMFDTCQ-FIFLTTCUSA-N,No-Effect
MCC950,BRD-K55418700,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,HUUSXLKCTQDPGL-UHFFFAOYSA-N,No-Effect
mCPP,BRD-K75844781,Clc1cccc(N2CCNCC2)c1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,No-Effect
MD-920,BRD-K92758126,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,IXORZMNAPKEEDV-OBDJNFEBSA-N,No-Effect
mdivi-1,BRD-K61128465,COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,NZJKEVWTYMOYOR-UHFFFAOYSA-N,No-Effect
MDL-11939,BRD-A62057054,O[C@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,AXNGJCOYCMDPQG-HXUWFJFHSA-N,No-Effect
MDL-27531,BRD-K50888640,Cn1c(-c2ccccc2)nnc1S(C)(=O)=O,DPGDRICHXKQXEN-UHFFFAOYSA-N,No-Effect
MDL-29951,BRD-K59753853,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,KNBSYZNKEAWABY-UHFFFAOYSA-N,No-Effect
MDL-72832,BRD-K01825683,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,HCVRCHQFYYZPHT-KRWDZBQOSA-N,No-Effect
MDL-73005EF,BRD-K01826803,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,BVMYCHKQPGEOSI-HNNXBMFYSA-N,No-Effect
MDMS,BRD-K70840370,CS(=O)(=O)OCOS(C)(=O)=O,IQLZWWDXNXZGPK-UHFFFAOYSA-N,No-Effect
ME-0328,BRD-K24283677,C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,QIHBWVVVRYYYRO-ZDUSSCGKSA-N,No-Effect
ME0328,BRD-A63444178,C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,QIHBWVVVRYYYRO-CYBMUJFWSA-N,No-Effect
mebendazole,BRD-K77987382,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,No-Effect
mebeverine,BRD-A09467419,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,VYVKHNNGDFVQGA-IBGZPJMESA-N,No-Effect
mebhydrolin,BRD-K29713308,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,FQQIIPAOSKSOJM-UHFFFAOYSA-N,No-Effect
mebicar,BRD-K76606751,CN1C(=O)N(C)C2C1N(C)C(=O)N2C,XIUUSFJTJXFNGH-UHFFFAOYSA-N,No-Effect
mebrofenin,BRD-K96691275,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,No-Effect
mecamylamine,BRD-A20119038,CNC1(C)C2CCC(C2)C1(C)C,IMYZQPCYWPFTAG-UHFFFAOYSA-N,No-Effect
mecarbinate,BRD-K28405228,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,YTBNTDMBGXAOCG-UHFFFAOYSA-N,No-Effect
meclinertant,BRD-K25075681,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,DYLJVOXRWLXDIG-UHFFFAOYSA-N,No-Effect
meclocycline-sulfosalicylate,BRD-A07600638,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,MEFKOOXNVFALTA-IWVLMIASSA-N,No-Effect
mecysteine,BRD-K81993098,COC(=O)[C@@H](N)CS,MCYHPZGUONZRGO-VKHMYHEASA-N,No-Effect
medetomidine,BRD-A66563878,Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,CUHVIMMYOGQXCV-LLVKDONJSA-N,No-Effect
medica-16,BRD-K92908289,CC(C)(CCCCCCCCCCC(C)(C)CC(=O)O)CC(=O)O,HYSMCRNFENOHJH-UHFFFAOYSA-N,No-Effect
medorinone,BRD-K40715924,Cc1nccc2[nH]c(=O)ccc12,OCCZJXAHSUCJSA-UHFFFAOYSA-N,No-Effect
medroxyprogesterone,BRD-K99615199,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,FRQMUZJSZHZSGN-HBNHAYAOSA-N,No-Effect
medroxyprogesterone-acetate,BRD-K82216340,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PSGAAPLEWMOORI-PEINSRQWSA-N,No-Effect
mefenamic-acid,BRD-K92778217,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,No-Effect
mefexamide,BRD-K20655524,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,HUNIPYLVUPMFCZ-UHFFFAOYSA-N,No-Effect
megestrol-acetate,BRD-K19507340,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,RQZAXGRLVPAYTJ-GQFGMJRRSA-N,No-Effect
meglitinide,BRD-K51324732,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,SWLAMJPTOQZTAE-UHFFFAOYSA-N,No-Effect
meglumine,BRD-K28595280,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,MBBZMMPHUWSWHV-BDVNFPICSA-N,No-Effect
meisoindigo,BRD-K14529030,CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,QNOCRUSVMMAKSC-CCEZHUSRSA-N,No-Effect
MEK1-2-inhibitor,BRD-K12244279,N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,XQRVCODIGHFXKQ-UHFFFAOYSA-N,No-Effect
melanotan-ii,BRD-K75989555,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,JDKLPDJLXHXHNV-MFVUMRCOSA-N,No-Effect
melatonin,BRD-K97530723,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,No-Effect
meldonium,BRD-K79392608,C[N+](C)(C)NCCC(=O)O,PVBQYTCFVWZSJK-UHFFFAOYSA-O,No-Effect
melengestrol-acetate,BRD-A42746051,C=C1C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,UDKABVSQKJNZBH-AKZSSJSASA-N,No-Effect
melevodopa,BRD-K18749874,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,XBBDACCLCFWBSI-ZETCQYMHSA-N,No-Effect
meloxicam,BRD-K01826742,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,No-Effect
melperone,BRD-K92984783,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,DKMFBWQBDIGMHM-UHFFFAOYSA-N,No-Effect
melphalan,BRD-K87827419,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,No-Effect
melphalan-n-oxide,BRD-K36394566,N[C@@H](Cc1ccc([N+]([O-])(CCCl)CCCl)cc1)C(=O)O,GSKQMLGAUOTSKT-LBPRGKRZSA-N,No-Effect
meluadrine,BRD-A07164067,CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,LIXBJWRFCNRAPA-LLVKDONJSA-N,No-Effect
memantine,BRD-K91938660,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,BUGYDGFZZOZRHP-CDECOKDKSA-N,No-Effect
menadione,BRD-K78126613,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,No-Effect
menadione-bisulfite,BRD-K01826025,C[C@@]1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,WIXFIQKTHUVFDI-LLVKDONJSA-N,No-Effect
menatetrenone,BRD-K75864342,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,DKHGMERMDICWDU-GHDNBGIDSA-N,No-Effect
menbutone,BRD-K53852914,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,FHGJSJFIQNQBCK-UHFFFAOYSA-N,No-Effect
